"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Cód.";"Município";"Forma de declaração da idade";"Ano x Sexo x Idade"
"3153004";"Pratinha (MG)";"Total";"3559"
"3153103";"Presidente Bernardes (MG)";"Total";"4850"
"3153202";"Presidente Juscelino (MG)";"Total";"3465"
"3153301";"Presidente Kubitschek (MG)";"Total";"3071"
"3153400";"Presidente Olegário (MG)";"Total";"18765"
"3153509";"Alto Jequitibá (MG)";"Total";"8397"
"3153608";"Prudente de Morais (MG)";"Total";"11466"
"3153707";"Quartel Geral (MG)";"Total";"3179"
"3153806";"Queluzito (MG)";"Total";"1770"
"3153905";"Raposos (MG)";"Total";"16279"
"3154002";"Raul Soares (MG)";"Total";"23423"
"3154101";"Recreio (MG)";"Total";"11007"
"3154150";"Reduto (MG)";"Total";"7848"
"3154200";"Resende Costa (MG)";"Total";"11230"
"3154309";"Resplendor (MG)";"Total";"17226"
"3154408";"Ressaquinha (MG)";"Total";"4548"
"3154457";"Riachinho (MG)";"Total";"6863"
"3154507";"Riacho dos Machados (MG)";"Total";"8756"
"3154606";"Ribeirão das Neves (MG)";"Total";"329794"
"3154705";"Ribeirão Vermelho (MG)";"Total";"4080"
"3154804";"Rio Acima (MG)";"Total";"10261"
"3154903";"Rio Casca (MG)";"Total";"12789"
"3155009";"Rio Doce (MG)";"Total";"2484"
"3155108";"Rio do Prado (MG)";"Total";"4639"
"3155207";"Rio Espera (MG)";"Total";"5429"
"3155306";"Rio Manso (MG)";"Total";"5568"
"3155405";"Rio Novo (MG)";"Total";"8518"
"3155504";"Rio Paranaíba (MG)";"Total";"14532"
"3155603";"Rio Pardo de Minas (MG)";"Total";"28271"
"3155702";"Rio Piracicaba (MG)";"Total";"14631"
"3155801";"Rio Pomba (MG)";"Total";"17443"
"3155900";"Rio Preto (MG)";"Total";"5141"
"3156007";"Rio Vermelho (MG)";"Total";"12641"
"3156106";"Ritápolis (MG)";"Total";"4994"
"3156205";"Rochedo de Minas (MG)";"Total";"2291"
"3156304";"Rodeiro (MG)";"Total";"8664"
"3156403";"Romaria (MG)";"Total";"3386"
"3156452";"Rosário da Limeira (MG)";"Total";"4734"
"3156502";"Rubelita (MG)";"Total";"5679"
"3156601";"Rubim (MG)";"Total";"10298"
"3156700";"Sabará (MG)";"Total";"129380"
"3156809";"Sabinópolis (MG)";"Total";"14240"
"3156908";"Sacramento (MG)";"Total";"26670"
"3157005";"Salinas (MG)";"Total";"40178"
"3157104";"Salto da Divisa (MG)";"Total";"6110"
"3157203";"Santa Bárbara (MG)";"Total";"30466"
"3157252";"Santa Bárbara do Leste (MG)";"Total";"8458"
"3157278";"Santa Bárbara do Monte Verde (MG)";"Total";"3095"
"3157302";"Santa Bárbara do Tugúrio (MG)";"Total";"4208"
"3157336";"Santa Cruz de Minas (MG)";"Total";"8109"
"3157377";"Santa Cruz de Salinas (MG)";"Total";"3910"
"3157401";"Santa Cruz do Escalvado (MG)";"Total";"4673"
"3157500";"Santa Efigênia de Minas (MG)";"Total";"4039"
"3157609";"Santa Fé de Minas (MG)";"Total";"3522"
"3157658";"Santa Helena de Minas (MG)";"Total";"5938"
"3157708";"Santa Juliana (MG)";"Total";"15734"
"3157807";"Santa Luzia (MG)";"Total";"219132"
"3157906";"Santa Margarida (MG)";"Total";"16395"
"3158003";"Santa Maria de Itabira (MG)";"Total";"10485"
"3158102";"Santa Maria do Salto (MG)";"Total";"4755"
"3158201";"Santa Maria do Suaçuí (MG)";"Total";"12788"
"3158300";"Santana da Vargem (MG)";"Total";"6691"
"3158409";"Santana de Cataguases (MG)";"Total";"3489"
"3158508";"Santana de Pirapama (MG)";"Total";"7030"
"3158607";"Santana do Deserto (MG)";"Total";"3747"
"3158706";"Santana do Garambéu (MG)";"Total";"2137"
"3158805";"Santana do Jacaré (MG)";"Total";"4214"
"3158904";"Santana do Manhuaçu (MG)";"Total";"8987"
"3158953";"Santana do Paraíso (MG)";"Total";"44800"
"3159001";"Santana do Riacho (MG)";"Total";"5313"
"3159100";"Santana dos Montes (MG)";"Total";"3469"
"3159209";"Santa Rita de Caldas (MG)";"Total";"8460"
"3159308";"Santa Rita de Jacutinga (MG)";"Total";"4755"
"3159357";"Santa Rita de Minas (MG)";"Total";"6773"
"3159407";"Santa Rita de Ibitipoca (MG)";"Total";"3301"
"3159506";"Santa Rita do Itueto (MG)";"Total";"5826"
"3159605";"Santa Rita do Sapucaí (MG)";"Total";"40635"
"3159704";"Santa Rosa da Serra (MG)";"Total";"3382"
"3159803";"Santa Vitória (MG)";"Total";"20973"
"3159902";"Santo Antônio do Amparo (MG)";"Total";"17285"
"3160009";"Santo Antônio do Aventureiro (MG)";"Total";"3769"
"3160108";"Santo Antônio do Grama (MG)";"Total";"4229"
"3160207";"Santo Antônio do Itambé (MG)";"Total";"3915"
"3160306";"Santo Antônio do Jacinto (MG)";"Total";"10327"
"3160405";"Santo Antônio do Monte (MG)";"Total";"27295"
"3160454";"Santo Antônio do Retiro (MG)";"Total";"6629"
"3160504";"Santo Antônio do Rio Abaixo (MG)";"Total";"1808"
"3160603";"Santo Hipólito (MG)";"Total";"2717"
"3160702";"Santos Dumont (MG)";"Total";"42406"
"3160801";"São Bento Abade (MG)";"Total";"4713"
"3160900";"São Brás do Suaçuí (MG)";"Total";"3989"
"3160959";"São Domingos das Dores (MG)";"Total";"5626"
"3161007";"São Domingos do Prata (MG)";"Total";"17392"
"3161056";"São Félix de Minas (MG)";"Total";"3200"
"3161106";"São Francisco (MG)";"Total";"52762"
"3161205";"São Francisco de Paula (MG)";"Total";"6187"
"3161304";"São Francisco de Sales (MG)";"Total";"5732"
"3161403";"São Francisco do Glória (MG)";"Total";"4800"
"3161502";"São Geraldo (MG)";"Total";"10282"
"3161601";"São Geraldo da Piedade (MG)";"Total";"3305"
"3161650";"São Geraldo do Baixio (MG)";"Total";"3143"
"3161700";"São Gonçalo do Abaeté (MG)";"Total";"7375"
"3161809";"São Gonçalo do Pará (MG)";"Total";"11770"
"3161908";"São Gonçalo do Rio Abaixo (MG)";"Total";"11850"
"3162005";"São Gonçalo do Sapucaí (MG)";"Total";"23959"
"3162104";"São Gotardo (MG)";"Total";"40910"
"3162203";"São João Batista do Glória (MG)";"Total";"7652"
"3162252";"São João da Lagoa (MG)";"Total";"4822"
"3162302";"São João da Mata (MG)";"Total";"2914"
"3162401";"São João da Ponte (MG)";"Total";"23930"
"3162450";"São João das Missões (MG)";"Total";"13024"
"3162500";"São João del Rei (MG)";"Total";"90225"
"3162559";"São João do Manhuaçu (MG)";"Total";"11246"
"3162575";"São João do Manteninha (MG)";"Total";"5331"
"3162609";"São João do Oriente (MG)";"Total";"7070"
"3162658";"São João do Pacuí (MG)";"Total";"3972"
"3162708";"São João do Paraíso (MG)";"Total";"23910"
"3162807";"São João Evangelista (MG)";"Total";"15315"
"3162906";"São João Nepomuceno (MG)";"Total";"25565"
"3162922";"São Joaquim de Bicas (MG)";"Total";"34348"
"3162948";"São José da Barra (MG)";"Total";"7793"
"3162955";"São José da Lapa (MG)";"Total";"26090"
"3163003";"São José da Safira (MG)";"Total";"3806"
"3163102";"São José da Varginha (MG)";"Total";"4536"
"3163201";"São José do Alegre (MG)";"Total";"4133"
"3163300";"São José do Divino (MG)";"Total";"3464"
"3163409";"São José do Goiabal (MG)";"Total";"5396"
"3163508";"São José do Jacuri (MG)";"Total";"6197"
"3163607";"São José do Mantimento (MG)";"Total";"2753"
"3163706";"São Lourenço (MG)";"Total";"44798"
"3163805";"São Miguel do Anta (MG)";"Total";"6334"
"3163904";"São Pedro da União (MG)";"Total";"4885"
"3164001";"São Pedro dos Ferros (MG)";"Total";"7166"
"3164100";"São Pedro do Suaçuí (MG)";"Total";"5103"
"3164209";"São Romão (MG)";"Total";"10315"
"3164308";"São Roque de Minas (MG)";"Total";"7129"
"3164407";"São Sebastião da Bela Vista (MG)";"Total";"6387"
"3164431";"São Sebastião da Vargem Alegre (MG)";"Total";"3113"
"3164472";"São Sebastião do Anta (MG)";"Total";"6194"
"3164506";"São Sebastião do Maranhão (MG)";"Total";"10079"
"3164605";"São Sebastião do Oeste (MG)";"Total";"8815"
"3164704";"São Sebastião do Paraíso (MG)";"Total";"71796"
"3164803";"São Sebastião do Rio Preto (MG)";"Total";"1259"
"3164902";"São Sebastião do Rio Verde (MG)";"Total";"2300"
"3165008";"São Tiago (MG)";"Total";"11192"
"3165107";"São Tomás de Aquino (MG)";"Total";"6740"
"3165206";"São Tomé das Letras (MG)";"Total";"6904"
"3165305";"São Vicente de Minas (MG)";"Total";"6804"
"3165404";"Sapucaí-Mirim (MG)";"Total";"6311"
"3165503";"Sardoá (MG)";"Total";"5104"
"3165537";"Sarzedo (MG)";"Total";"36844"
"3165552";"Setubinha (MG)";"Total";"9917"
"3165560";"Sem-Peixe (MG)";"Total";"2433"
"3165578";"Senador Amaral (MG)";"Total";"6206"
"3165602";"Senador Cortes (MG)";"Total";"2240"
"3165701";"Senador Firmino (MG)";"Total";"7716"
"3165800";"Senador José Bento (MG)";"Total";"2068"
"3165909";"Senador Modestino Gonçalves (MG)";"Total";"4008"
"3166006";"Senhora de Oliveira (MG)";"Total";"5483"
"3166105";"Senhora do Porto (MG)";"Total";"3067"
"3166204";"Senhora dos Remédios (MG)";"Total";"10384"
"3166303";"Sericita (MG)";"Total";"7345"
"3166402";"Seritinga (MG)";"Total";"1819"
"3166501";"Serra Azul de Minas (MG)";"Total";"3792"
"3166600";"Serra da Saudade (MG)";"Total";"833"
"3166709";"Serra dos Aimorés (MG)";"Total";"6944"
"3166808";"Serra do Salitre (MG)";"Total";"11801"
"3166907";"Serrania (MG)";"Total";"7621"
"3166956";"Serranópolis de Minas (MG)";"Total";"4399"
"3167004";"Serranos (MG)";"Total";"1990"
"3167103";"Serro (MG)";"Total";"21952"
"3167202";"Sete Lagoas (MG)";"Total";"227397"
"3167301";"Silveirânia (MG)";"Total";"2323"
"3167400";"Silvianópolis (MG)";"Total";"6179"
"3167509";"Simão Pereira (MG)";"Total";"2947"
"3167608";"Simonésia (MG)";"Total";"19750"
"3167707";"Sobrália (MG)";"Total";"5137"
"3167806";"Soledade de Minas (MG)";"Total";"5613"
"3167905";"Tabuleiro (MG)";"Total";"4014"
"3168002";"Taiobeiras (MG)";"Total";"33050"
"3168051";"Taparuba (MG)";"Total";"3387"
"3168101";"Tapira (MG)";"Total";"4118"
"3168200";"Tapiraí (MG)";"Total";"1690"
"3168309";"Taquaraçu de Minas (MG)";"Total";"4224"
"3168408";"Tarumirim (MG)";"Total";"14709"
"3168507";"Teixeiras (MG)";"Total";"12255"
"3168606";"Teófilo Otoni (MG)";"Total";"137418"
"3168705";"Timóteo (MG)";"Total";"81579"
"3168804";"Tiradentes (MG)";"Total";"7744"
"3168903";"Tiros (MG)";"Total";"7883"
"3169000";"Tocantins (MG)";"Total";"16185"
"3169059";"Tocos do Moji (MG)";"Total";"3826"
"3169109";"Toledo (MG)";"Total";"7214"
"3169208";"Tombos (MG)";"Total";"8609"
"3169307";"Três Corações (MG)";"Total";"75485"
"3169356";"Três Marias (MG)";"Total";"28895"
"3169406";"Três Pontas (MG)";"Total";"55255"
"3169505";"Tumiritinga (MG)";"Total";"5886"
"3169604";"Tupaciguara (MG)";"Total";"25470"
"3169703";"Turmalina (MG)";"Total";"20000"
"3169802";"Turvolândia (MG)";"Total";"4935"
"3169901";"Ubá (MG)";"Total";"103365"
"3170008";"Ubaí (MG)";"Total";"11708"
"3170057";"Ubaporanga (MG)";"Total";"13017"
"3170107";"Uberaba (MG)";"Total";"337836"
"3170206";"Uberlândia (MG)";"Total";"713224"
"3170305";"Umburatiba (MG)";"Total";"2684"
"3170404";"Unaí (MG)";"Total";"86619"
"3170438";"União de Minas (MG)";"Total";"3828"
"3170479";"Uruana de Minas (MG)";"Total";"3282"
"3170503";"Urucânia (MG)";"Total";"10600"
"3170529";"Urucuia (MG)";"Total";"17479"
"3170578";"Vargem Alegre (MG)";"Total";"5780"
"3170602";"Vargem Bonita (MG)";"Total";"2158"
"3170651";"Vargem Grande do Rio Pardo (MG)";"Total";"4633"
"3170701";"Varginha (MG)";"Total";"136467"
"3170750";"Varjão de Minas (MG)";"Total";"6969"
"3170800";"Várzea da Palma (MG)";"Total";"33744"
"3170909";"Varzelândia (MG)";"Total";"18840"
"3171006";"Vazante (MG)";"Total";"19975"
"3171030";"Verdelândia (MG)";"Total";"7672"
"3171071";"Veredinha (MG)";"Total";"5181"
"3171105";"Veríssimo (MG)";"Total";"3411"
"3171154";"Vermelho Novo (MG)";"Total";"4899"
"3171204";"Vespasiano (MG)";"Total";"129246"
"3171303";"Viçosa (MG)";"Total";"76430"
"3171402";"Vieiras (MG)";"Total";"3700"
"3171501";"Mathias Lobato (MG)";"Total";"3038"
"3171600";"Virgem da Lapa (MG)";"Total";"11804"
"3171709";"Virgínia (MG)";"Total";"8908"
"3171808";"Virginópolis (MG)";"Total";"10314"
"3171907";"Virgolândia (MG)";"Total";"4552"
"3172004";"Visconde do Rio Branco (MG)";"Total";"39160"
"3172103";"Volta Grande (MG)";"Total";"4443"
"3172202";"Wenceslau Braz (MG)";"Total";"2356"
"3200102";"Afonso Cláudio (ES)";"Total";"30684"
"3200136";"Águia Branca (ES)";"Total";"9711"
"3200169";"Água Doce do Norte (ES)";"Total";"12042"
"3200201";"Alegre (ES)";"Total";"29177"
"3200300";"Alfredo Chaves (ES)";"Total";"13836"
"3200359";"Alto Rio Novo (ES)";"Total";"7434"
"3200409";"Anchieta (ES)";"Total";"29984"
"3200508";"Apiacá (ES)";"Total";"7223"
"3200607";"Aracruz (ES)";"Total";"94765"
"3200706";"Atílio Vivácqua (ES)";"Total";"10540"
"3200805";"Baixo Guandu (ES)";"Total";"30674"
"3200904";"Barra de São Francisco (ES)";"Total";"42498"
"3201001";"Boa Esperança (ES)";"Total";"13608"
"3201100";"Bom Jesus do Norte (ES)";"Total";"10254"
"3201159";"Brejetuba (ES)";"Total";"12985"
"3201209";"Cachoeiro de Itapemirim (ES)";"Total";"185786"
"3201308";"Cariacica (ES)";"Total";"353491"
"3201407";"Castelo (ES)";"Total";"36930"
"3201506";"Colatina (ES)";"Total";"120033"
"3201605";"Conceição da Barra (ES)";"Total";"27458"
"3201704";"Conceição do Castelo (ES)";"Total";"11937"
"3201803";"Divino de São Lourenço (ES)";"Total";"5083"
"3201902";"Domingos Martins (ES)";"Total";"35416"
"3202009";"Dores do Rio Preto (ES)";"Total";"6596"
"3202108";"Ecoporanga (ES)";"Total";"21992"
"3202207";"Fundão (ES)";"Total";"18014"
"3202256";"Governador Lindenberg (ES)";"Total";"11009"
"3202306";"Guaçuí (ES)";"Total";"29358"
"3202405";"Guarapari (ES)";"Total";"124656"
"3202454";"Ibatiba (ES)";"Total";"25380"
"3202504";"Ibiraçu (ES)";"Total";"11723"
"3202553";"Ibitirama (ES)";"Total";"9520"
"3202603";"Iconha (ES)";"Total";"12326"
"3202652";"Irupi (ES)";"Total";"13710"
"3202702";"Itaguaçu (ES)";"Total";"13589"
"3202801";"Itapemirim (ES)";"Total";"39832"
"3202900";"Itarana (ES)";"Total";"10597"
"3203007";"Iúna (ES)";"Total";"28590"
"3203056";"Jaguaré (ES)";"Total";"28931"
"3203106";"Jerônimo Monteiro (ES)";"Total";"11575"
"3203130";"João Neiva (ES)";"Total";"14079"
"3203163";"Laranja da Terra (ES)";"Total";"11094"
"3203205";"Linhares (ES)";"Total";"166786"
"3203304";"Mantenópolis (ES)";"Total";"12770"
"3203320";"Marataízes (ES)";"Total";"41929"
"3203346";"Marechal Floriano (ES)";"Total";"17641"
"3203353";"Marilândia (ES)";"Total";"12387"
"3203403";"Mimoso do Sul (ES)";"Total";"24475"
"3203502";"Montanha (ES)";"Total";"18900"
"3203601";"Mucurici (ES)";"Total";"5466"
"3203700";"Muniz Freire (ES)";"Total";"18153"
"3203809";"Muqui (ES)";"Total";"13745"
"3203908";"Nova Venécia (ES)";"Total";"49065"
"3204005";"Pancas (ES)";"Total";"18893"
"3204054";"Pedro Canário (ES)";"Total";"21522"
"3204104";"Pinheiros (ES)";"Total";"23915"
"3204203";"Piúma (ES)";"Total";"22300"
"3204252";"Ponto Belo (ES)";"Total";"6497"
"3204302";"Presidente Kennedy (ES)";"Total";"13696"
"3204351";"Rio Bananal (ES)";"Total";"19274"
"3204401";"Rio Novo do Sul (ES)";"Total";"11069"
"3204500";"Santa Leopoldina (ES)";"Total";"13106"
"3204559";"Santa Maria de Jetibá (ES)";"Total";"41636"
"3204609";"Santa Teresa (ES)";"Total";"22808"
"3204658";"São Domingos do Norte (ES)";"Total";"8589"
"3204708";"São Gabriel da Palha (ES)";"Total";"32252"
"3204807";"São José do Calçado (ES)";"Total";"10878"
"3204906";"São Mateus (ES)";"Total";"123752"
"3204955";"São Roque do Canaã (ES)";"Total";"10886"
"3205002";"Serra (ES)";"Total";"520653"
"3205010";"Sooretama (ES)";"Total";"26502"
"3205036";"Vargem Alta (ES)";"Total";"19563"
"3205069";"Venda Nova do Imigrante (ES)";"Total";"23831"
"3205101";"Viana (ES)";"Total";"73423"
"3205150";"Vila Pavão (ES)";"Total";"8911"
"3205176";"Vila Valério (ES)";"Total";"13728"
"3205200";"Vila Velha (ES)";"Total";"467722"
"3205309";"Vitória (ES)";"Total";"322869"
"3300100";"Angra dos Reis (RJ)";"Total";"167434"
"3300159";"Aperibé (RJ)";"Total";"11034"
"3300209";"Araruama (RJ)";"Total";"129671"
"3300225";"Areal (RJ)";"Total";"11828"
"3300233";"Armação dos Búzios (RJ)";"Total";"40006"
"3300258";"Arraial do Cabo (RJ)";"Total";"30986"
"3300308";"Barra do Piraí (RJ)";"Total";"92883"
"3300407";"Barra Mansa (RJ)";"Total";"169894"
"3300456";"Belford Roxo (RJ)";"Total";"483087"
"3300506";"Bom Jardim (RJ)";"Total";"28102"
"3300605";"Bom Jesus do Itabapoana (RJ)";"Total";"35173"
"3300704";"Cabo Frio (RJ)";"Total";"222161"
"3300803";"Cachoeiras de Macacu (RJ)";"Total";"56943"
"3300902";"Cambuci (RJ)";"Total";"14616"
"3300936";"Carapebus (RJ)";"Total";"13847"
"3300951";"Comendador Levy Gasparian (RJ)";"Total";"8741"
"3301009";"Campos dos Goytacazes (RJ)";"Total";"483540"
"3301108";"Cantagalo (RJ)";"Total";"19390"
"3301157";"Cardoso Moreira (RJ)";"Total";"12958"
"3301207";"Carmo (RJ)";"Total";"17198"
"3301306";"Casimiro de Abreu (RJ)";"Total";"46110"
"3301405";"Conceição de Macabu (RJ)";"Total";"21104"
"3301504";"Cordeiro (RJ)";"Total";"20783"
"3301603";"Duas Barras (RJ)";"Total";"10980"
"3301702";"Duque de Caxias (RJ)";"Total";"808161"
"3301801";"Engenheiro Paulo de Frontin (RJ)";"Total";"12242"
"3301850";"Guapimirim (RJ)";"Total";"51696"
"3301876";"Iguaba Grande (RJ)";"Total";"27920"
"3301900";"Itaboraí (RJ)";"Total";"224267"
"3302007";"Itaguaí (RJ)";"Total";"116841"
"3302056";"Italva (RJ)";"Total";"14073"
"3302106";"Itaocara (RJ)";"Total";"22919"
"3302205";"Itaperuna (RJ)";"Total";"101041"
"3302254";"Itatiaia (RJ)";"Total";"30908"
"3302270";"Japeri (RJ)";"Total";"96289"
"3302304";"Laje do Muriaé (RJ)";"Total";"7336"
"3302403";"Macaé (RJ)";"Total";"246391"
"3302452";"Macuco (RJ)";"Total";"5415"
"3302502";"Magé (RJ)";"Total";"228127"
"3302601";"Mangaratiba (RJ)";"Total";"41220"
"3302700";"Maricá (RJ)";"Total";"197277"
"3302809";"Mendes (RJ)";"Total";"17502"
"3302858";"Mesquita (RJ)";"Total";"167127"
"3302908";"Miguel Pereira (RJ)";"Total";"26582"
"3303005";"Miracema (RJ)";"Total";"26881"
"3303104";"Natividade (RJ)";"Total";"15074"
"3303203";"Nilópolis (RJ)";"Total";"146774"
"3303302";"Niterói (RJ)";"Total";"481749"
"3303401";"Nova Friburgo (RJ)";"Total";"189939"
"3303500";"Nova Iguaçu (RJ)";"Total";"785867"
"3303609";"Paracambi (RJ)";"Total";"41375"
"3303708";"Paraíba do Sul (RJ)";"Total";"42063"
"3303807";"Paraty (RJ)";"Total";"45243"
"3303856";"Paty do Alferes (RJ)";"Total";"29619"
"3303906";"Petrópolis (RJ)";"Total";"278881"
"3303955";"Pinheiral (RJ)";"Total";"24298"
"3304003";"Piraí (RJ)";"Total";"27474"
"3304102";"Porciúncula (RJ)";"Total";"17288"
"3304110";"Porto Real (RJ)";"Total";"20373"
"3304128";"Quatis (RJ)";"Total";"13682"
"3304144";"Queimados (RJ)";"Total";"140523"
"3304151";"Quissamã (RJ)";"Total";"22393"
"3304201";"Resende (RJ)";"Total";"129612"
"3304300";"Rio Bonito (RJ)";"Total";"56276"
"3304409";"Rio Claro (RJ)";"Total";"17401"
"3304508";"Rio das Flores (RJ)";"Total";"8954"
"3304524";"Rio das Ostras (RJ)";"Total";"156491"
"3304557";"Rio de Janeiro (RJ)";"Total";"6211223"
"3304607";"Santa Maria Madalena (RJ)";"Total";"10232"
"3304706";"Santo Antônio de Pádua (RJ)";"Total";"41325"
"3304755";"São Francisco de Itabapoana (RJ)";"Total";"45059"
"3304805";"São Fidélis (RJ)";"Total";"38961"
"3304904";"São Gonçalo (RJ)";"Total";"896744"
"3305000";"São João da Barra (RJ)";"Total";"36573"
"3305109";"São João de Meriti (RJ)";"Total";"440962"
"3305133";"São José de Ubá (RJ)";"Total";"7070"
"3305158";"São José do Vale do Rio Preto (RJ)";"Total";"22080"
"3305208";"São Pedro da Aldeia (RJ)";"Total";"104029"
"3305307";"São Sebastião do Alto (RJ)";"Total";"7750"
"3305406";"Sapucaia (RJ)";"Total";"17729"
"3305505";"Saquarema (RJ)";"Total";"89559"
"3305554";"Seropédica (RJ)";"Total";"80596"
"3305604";"Silva Jardim (RJ)";"Total";"21352"
"3305703";"Sumidouro (RJ)";"Total";"15206"
"3305752";"Tanguá (RJ)";"Total";"31086"
"3305802";"Teresópolis (RJ)";"Total";"165123"
"3305901";"Trajano de Moraes (RJ)";"Total";"10302"
"3306008";"Três Rios (RJ)";"Total";"78346"
"3306107";"Valença (RJ)";"Total";"68088"
"3306156";"Varre-Sai (RJ)";"Total";"10207"
"3306206";"Vassouras (RJ)";"Total";"33976"
"3306305";"Volta Redonda (RJ)";"Total";"261563"
"3500105";"Adamantina (SP)";"Total";"34687"
"3500204";"Adolfo (SP)";"Total";"4351"
"3500303";"Aguaí (SP)";"Total";"32072"
"3500402";"Águas da Prata (SP)";"Total";"7369"
"3500501";"Águas de Lindóia (SP)";"Total";"17930"
"3500550";"Águas de Santa Bárbara (SP)";"Total";"7177"
"3500600";"Águas de São Pedro (SP)";"Total";"2780"
"3500709";"Agudos (SP)";"Total";"37680"
"3500758";"Alambari (SP)";"Total";"6141"
"3500808";"Alfredo Marcondes (SP)";"Total";"4445"
"3500907";"Altair (SP)";"Total";"3451"
"3501004";"Altinópolis (SP)";"Total";"16818"
"3501103";"Alto Alegre (SP)";"Total";"3841"
"3501152";"Alumínio (SP)";"Total";"17301"
"3501202";"Álvares Florence (SP)";"Total";"3915"
"3501301";"Álvares Machado (SP)";"Total";"27255"
"3501400";"Álvaro de Carvalho (SP)";"Total";"4808"
"3501509";"Alvinlândia (SP)";"Total";"2885"
"3501608";"Americana (SP)";"Total";"237240"
"3501707";"Américo Brasiliense (SP)";"Total";"33019"
"3501806";"Américo de Campos (SP)";"Total";"5870"
"3501905";"Amparo (SP)";"Total";"68008"
"3502002";"Analândia (SP)";"Total";"4589"
"3502101";"Andradina (SP)";"Total";"59783"
"3502200";"Angatuba (SP)";"Total";"24022"
"3502309";"Anhembi (SP)";"Total";"5674"
"3502408";"Anhumas (SP)";"Total";"4023"
"3502507";"Aparecida (SP)";"Total";"32569"
"3502606";"Aparecida d'Oeste (SP)";"Total";"4086"
"3502705";"Apiaí (SP)";"Total";"24585"
"3502754";"Araçariguama (SP)";"Total";"21522"
"3502804";"Araçatuba (SP)";"Total";"200124"
"3502903";"Araçoiaba da Serra (SP)";"Total";"32443"
"3503000";"Aramina (SP)";"Total";"5420"
"3503109";"Arandu (SP)";"Total";"6885"
"3503158";"Arapeí (SP)";"Total";"2330"
"3503208";"Araraquara (SP)";"Total";"242228"
"3503307";"Araras (SP)";"Total";"130866"
"3503356";"Arco-Íris (SP)";"Total";"2044"
"3503406";"Arealva (SP)";"Total";"8130"
"3503505";"Areias (SP)";"Total";"3577"
"3503604";"Areiópolis (SP)";"Total";"10130"
"3503703";"Ariranha (SP)";"Total";"7602"
"3503802";"Artur Nogueira (SP)";"Total";"51456"
"3503901";"Arujá (SP)";"Total";"86678"
"3503950";"Aspásia (SP)";"Total";"1842"
"3504008";"Assis (SP)";"Total";"101409"
"3504107";"Atibaia (SP)";"Total";"158647"
"3504206";"Auriflama (SP)";"Total";"13692"
"3504305";"Avaí (SP)";"Total";"4483"
"3504404";"Avanhandava (SP)";"Total";"11263"
"3504503";"Avaré (SP)";"Total";"92805"
"3504602";"Bady Bassitt (SP)";"Total";"27260"
"3504701";"Balbinos (SP)";"Total";"3887"
"3504800";"Bálsamo (SP)";"Total";"9596"
"3504909";"Bananal (SP)";"Total";"9969"
"3505005";"Barão de Antonina (SP)";"Total";"3531"
"3505104";"Barbosa (SP)";"Total";"5640"
"3505203";"Bariri (SP)";"Total";"31595"
"3505302";"Barra Bonita (SP)";"Total";"34346"
"3505351";"Barra do Chapéu (SP)";"Total";"5179"
"3505401";"Barra do Turvo (SP)";"Total";"6876"
"3505500";"Barretos (SP)";"Total";"122485"
"3505609";"Barrinha (SP)";"Total";"32092"
"3505708";"Barueri (SP)";"Total";"316473"
"3505807";"Bastos (SP)";"Total";"21503"
"3505906";"Batatais (SP)";"Total";"58402"
"3506003";"Bauru (SP)";"Total";"379146"
"3506102";"Bebedouro (SP)";"Total";"76373"
"3506201";"Bento de Abreu (SP)";"Total";"2606"
"3506300";"Bernardino de Campos (SP)";"Total";"11607"
"3506359";"Bertioga (SP)";"Total";"64188"
"3506409";"Bilac (SP)";"Total";"7319"
"3506508";"Birigui (SP)";"Total";"118979"
"3506607";"Biritiba Mirim (SP)";"Total";"29683"
"3506706";"Boa Esperança do Sul (SP)";"Total";"12978"
"3506805";"Bocaina (SP)";"Total";"11259"
"3506904";"Bofete (SP)";"Total";"10460"
"3507001";"Boituva (SP)";"Total";"61081"
"3507100";"Bom Jesus dos Perdões (SP)";"Total";"22006"
"3507159";"Bom Sucesso de Itararé (SP)";"Total";"3555"
"3507209";"Borá (SP)";"Total";"907"
"3507308";"Boracéia (SP)";"Total";"4715"
"3507407";"Borborema (SP)";"Total";"14226"
"3507456";"Borebi (SP)";"Total";"2713"
"3507506";"Botucatu (SP)";"Total";"145155"
"3507605";"Bragança Paulista (SP)";"Total";"176811"
"3507704";"Braúna (SP)";"Total";"5356"
"3507753";"Brejo Alegre (SP)";"Total";"2565"
"3507803";"Brodowski (SP)";"Total";"25201"
"3507902";"Brotas (SP)";"Total";"23898"
"3508009";"Buri (SP)";"Total";"20250"
"3508108";"Buritama (SP)";"Total";"17210"
"3508207";"Buritizal (SP)";"Total";"4356"
"3508306";"Cabrália Paulista (SP)";"Total";"4299"
"3508405";"Cabreúva (SP)";"Total";"47011"
"3508504";"Caçapava (SP)";"Total";"96202"
"3508603";"Cachoeira Paulista (SP)";"Total";"31564"
"3508702";"Caconde (SP)";"Total";"17101"
"3508801";"Cafelândia (SP)";"Total";"16654"
"3508900";"Caiabu (SP)";"Total";"3712"
"3509007";"Caieiras (SP)";"Total";"95032"
"3509106";"Caiuá (SP)";"Total";"5466"
"3509205";"Cajamar (SP)";"Total";"92689"
