Nome: BALSAS
Codigo Estacao: A204
Latitude: -7.45555555
Longitude: -46.02749999
Altitude: 271.03
Situacao: Pane
Data Inicial: 2011-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, VELOCIDADE HORARIA(m/s);
2020-05-05;0200;307;.1;
2020-05-05;0300;321;0;
2020-05-05;0400;293;0;
2020-05-05;0500;296;0;
2020-05-05;0600;307;0;
2020-05-05;0700;353;0;
2020-05-05;0800;27;0;
2020-05-05;0900;325;0;
2020-05-05;1000;328;0;
2020-05-05;1100;343;.2;
2020-05-05;1200;313;3.9;
2020-05-05;1300;320;3.6;
2020-05-05;1400;293;3.6;
2020-05-05;1500;293;3.2;
2020-05-05;1600;295;3.3;
2020-05-05;1700;323;3.8;
2020-05-05;1800;310;3.5;
2020-05-05;1900;307;2.8;
2020-05-05;2000;307;1.6;
2020-05-05;2100;328;1;
2020-05-05;2200;288;.1;
2020-05-05;2300;298;1;
2020-05-06;0000;295;0;
2020-05-06;0100;286;0;
2020-05-06;0200;292;.4;
2020-05-06;0300;313;1.7;
2020-05-06;0400;21;0;
2020-05-06;0500;66;0;
2020-05-06;0600;56;0;
2020-05-06;0700;65;0;
2020-05-06;0800;50;0;
2020-05-06;0900;53;0;
2020-05-06;1000;342;0;
2020-05-06;1100;336;0;
2020-05-06;1200;359;.3;
2020-05-06;1300;308;2.2;
2020-05-06;1400;302;3.7;
2020-05-06;1500;302;3.5;
2020-05-06;1600;304;2.3;
2020-05-06;1700;308;3.2;
2020-05-06;1800;298;2.5;
2020-05-06;1900;310;1.3;
2020-05-06;2000;304;1.6;
2020-05-06;2100;300;0;
2020-05-06;2200;285;0;
2020-05-06;2300;273;0;
2020-05-07;0000;295;.2;
2020-05-07;0100;288;0;
2020-05-07;0200;317;0;
2020-05-07;0300;314;0;
2020-05-07;0400;350;0;
2020-05-07;0500;32;0;
2020-05-07;0600;345;0;
2020-05-07;0700;240;0;
2020-05-07;0800;181;.2;
2020-05-07;0900;160;0;
2020-05-07;1000;67;0;
2020-05-07;1100;10;0;
2020-05-07;1200;327;.1;
2020-05-07;1300;310;3.3;
2020-05-07;1400;299;3.2;
2020-05-07;1500;314;3;
2020-05-07;1600;289;2.7;
2020-05-07;1700;281;1.8;
2020-05-07;1800;263;1.5;
2020-05-07;1900;258;2;
2020-05-07;2000;260;1.3;
2020-05-07;2100;266;0;
2020-05-07;2200;267;.6;
2020-05-07;2300;253;1.1;
2020-05-08;0000;204;.1;
2020-05-08;0100;320;0;
2020-05-08;0200;96;0;
2020-05-08;0300;21;0;
2020-05-08;0400;73;0;
2020-05-08;0500;317;0;
2020-05-08;0600;110;0;
2020-05-08;0700;108;0;
2020-05-08;0800;202;0;
2020-05-08;0900;145;0;
2020-05-08;1000;179;0;
2020-05-08;1100;139;0;
2020-05-08;1200;69;.1;
2020-05-08;1300;88;.4;
2020-05-08;1400;287;.1;
2020-05-08;1500;292;.7;
2020-05-08;1600;81;.1;
2020-05-08;1700;226;.9;
2020-05-08;1800;117;0;
2020-05-08;1900;73;1.6;
2020-05-08;2000;290;0;
2020-05-08;2100;76;0;
2020-05-08;2200;63;0;
2020-05-08;2300;59;0;
2020-05-09;0000;192;0;
2020-05-09;0100;23;.7;
2020-05-09;0200;291;0;
2020-05-09;0300;198;0;
2020-05-09;0400;279;1.8;
2020-05-09;0500;51;0;
2020-05-09;0600;68;0;
2020-05-09;0700;64;0;
2020-05-09;0800;333;0;
2020-05-09;0900;309;0;
2020-05-09;1000;223;.1;
2020-05-09;1100;357;0;
2020-05-09;1200;19;0;
2020-05-09;1300;317;.2;
2020-05-09;1400;350;1.2;
2020-05-09;1500;275;1.9;
2020-05-09;1600;31;2.7;
2020-05-09;1700;43;.9;
2020-05-09;1800;34;1.8;
2020-05-09;1900;8;.1;
2020-05-09;2000;328;0;
2020-05-09;2100;319;0;
2020-05-09;2200;359;0;
2020-05-09;2300;305;0;
2020-05-10;0000;296;0;
2020-05-10;0100;10;0;
2020-05-10;0200;343;0;
2020-05-10;0300;313;0;
2020-05-10;0400;273;0;
2020-05-10;0500;328;0;
2020-05-10;0600;328;.1;
2020-05-10;0700;301;0;
2020-05-10;0800;333;0;
2020-05-10;0900;306;0;
2020-05-10;1000;305;0;
2020-05-10;1100;308;.7;
2020-05-10;1200;311;2.9;
2020-05-10;1300;303;4.1;
2020-05-10;1400;311;3.6;
2020-05-10;1500;316;4;
2020-05-10;1600;310;2.5;
2020-05-10;1700;322;2.8;
2020-05-10;1800;326;1.9;
2020-05-10;1900;319;2.4;
2020-05-10;2000;322;2.5;
2020-05-10;2100;324;1.6;
2020-05-10;2200;330;1.1;
2020-05-10;2300;327;1.6;
2020-05-11;0000;317;2.2;
2020-05-11;0100;324;.8;
2020-05-11;0200;316;1.1;
2020-05-11;0300;302;.8;
2020-05-11;0400;299;.2;
2020-05-11;0500;326;0;
2020-05-11;0600;258;0;
2020-05-11;0700;122;0;
2020-05-11;0800;276;0;
2020-05-11;0900;299;0;
2020-05-11;1000;305;0;
2020-05-11;1100;299;1.3;
2020-05-11;1200;320;3.2;
2020-05-11;1300;320;4.1;
2020-05-11;1400;336;3.1;
2020-05-11;1500;311;3.2;
2020-05-11;1600;308;2.6;
2020-05-11;1700;302;2.6;
2020-05-11;1800;320;1.9;
2020-05-11;1900;305;1.4;
2020-05-11;2000;276;.8;
2020-05-11;2100;284;0;
2020-05-11;2200;289;0;
2020-05-11;2300;284;.4;
2020-05-12;0000;298;0;
2020-05-12;0100;350;.2;
2020-05-12;0200;305;0;
2020-05-12;0300;289;0;
2020-05-12;0400;312;0;
2020-05-12;0500;221;0;
2020-05-12;0600;177;0;
2020-05-12;0700;110;0;
2020-05-12;0800;82;0;
2020-05-12;0900;136;0;
2020-05-12;1000;284;0;
2020-05-12;1100;304;0;
2020-05-12;1200;318;3.2;
2020-05-12;1300;308;4.3;
2020-05-12;1400;310;3.4;
2020-05-12;1500;308;3.4;
2020-05-12;1600;308;2.7;
2020-05-12;1700;308;3.2;
2020-05-12;1800;291;2.8;
2020-05-12;1900;307;2;
2020-05-12;2000;287;1.2;
2020-05-12;2100;251;.6;
2020-05-12;2200;259;0;
2020-05-12;2300;260;0;
2020-05-13;0000;271;0;
2020-05-13;0100;265;0;
2020-05-13;0200;264;0;
2020-05-13;0300;281;0;
2020-05-13;0400;179;0;
2020-05-13;0500;66;0;
2020-05-13;0600;48;0;
2020-05-13;0700;101;0;
2020-05-13;0800;46;0;
2020-05-13;0900;342;0;
2020-05-13;1000;208;0;
2020-05-13;1100;297;0;
2020-05-13;1200;306;.7;
2020-05-13;1300;306;3.4;
2020-05-13;1400;316;2.6;
2020-05-13;1500;279;3.1;
2020-05-13;1600;271;3.1;
2020-05-13;1700;301;3.4;
2020-05-13;1800;282;2.2;
2020-05-13;1900;310;1.8;
2020-05-13;2000;282;1.3;
2020-05-13;2100;290;.1;
2020-05-13;2200;287;.7;
2020-05-13;2300;283;0;
2020-05-14;0000;348;0;
2020-05-14;0100;156;0;
2020-05-14;0200;128;0;
2020-05-14;0300;28;0;
2020-05-14;0400;132;0;
2020-05-14;0500;149;0;
2020-05-14;0600;152;0;
2020-05-14;0700;167;0;
2020-05-14;0800;165;.1;
2020-05-14;0900;259;0;
2020-05-14;1000;21;0;
2020-05-14;1100;78;0;
2020-05-14;1200;352;.4;
2020-05-14;1300;325;2.6;
2020-05-14;1400;313;2.2;
2020-05-14;1500;322;1.8;
2020-05-14;1600;303;1.2;
2020-05-14;1700;321;1.5;
2020-05-14;1800;291;2;
2020-05-14;1900;301;1.5;
2020-05-14;2000;274;0;
2020-05-14;2100;278;0;
2020-05-14;2200;280;0;
2020-05-14;2300;270;0;
2020-05-15;0000;283;0;
2020-05-15;0100;187;0;
2020-05-15;0200;263;0;
2020-05-15;0300;60;0;
2020-05-15;0400;288;0;
2020-05-15;0500;83;0;
2020-05-15;0600;110;0;
2020-05-15;0700;219;0;
2020-05-15;0800;283;0;
2020-05-15;0900;120;0;
2020-05-15;1000;269;0;
2020-05-15;1100;181;0;
2020-05-15;1200;304;1.7;
2020-05-15;1300;293;3.5;
2020-05-15;1400;296;3.2;
2020-05-15;1500;297;2.3;
2020-05-15;1600;291;1.9;
2020-05-15;1700;293;2.6;
2020-05-15;1800;312;1.5;
2020-05-15;1900;290;1.8;
2020-05-15;2000;300;0;
2020-05-15;2100;289;0;
2020-05-15;2200;240;0;
2020-05-15;2300;267;.1;
2020-05-16;0000;223;.1;
2020-05-16;0100;165;0;
2020-05-16;0200;199;0;
2020-05-16;0300;49;0;
2020-05-16;0400;54;0;
2020-05-16;0500;74;0;
2020-05-16;0600;272;0;
2020-05-16;0700;134;0;
2020-05-16;0800;145;0;
2020-05-16;0900;277;0;
2020-05-16;1000;159;0;
2020-05-16;1100;28;0;
2020-05-16;1200;246;.3;
2020-05-16;1300;255;1.3;
2020-05-16;1400;262;2.1;
2020-05-16;1500;287;2.4;
2020-05-16;1600;276;1.9;
2020-05-16;1700;299;2.4;
2020-05-16;1800;296;.9;
2020-05-16;1900;307;0;
2020-05-16;2000;296;.5;
2020-05-16;2100;270;.1;
2020-05-16;2200;262;.7;
2020-05-16;2300;272;.8;
2020-05-17;0000;261;0;
2020-05-17;0100;142;0;
2020-05-17;0200;168;0;
2020-05-17;0300;78;.2;
2020-05-17;0400;128;.2;
2020-05-17;0500;105;0;
2020-05-17;0600;136;0;
2020-05-17;0700;190;0;
2020-05-17;0800;207;0;
2020-05-17;0900;148;0;
2020-05-17;1000;220;0;
2020-05-17;1100;161;0;
2020-05-17;1200;254;.1;
2020-05-17;1300;258;1.6;
2020-05-17;1400;314;1.3;
2020-05-17;1500;318;1.3;
2020-05-17;1600;256;2;
2020-05-17;1700;309;2.8;
2020-05-17;1800;301;1.8;
2020-05-17;1900;283;1.4;
2020-05-17;2000;269;.3;
2020-05-17;2100;293;0;
2020-05-17;2200;280;0;
2020-05-17;2300;245;0;
2020-05-18;0000;166;0;
2020-05-18;0100;28;0;
2020-05-18;0200;13;0;
2020-05-18;0300;150;0;
2020-05-18;0400;157;0;
2020-05-18;0500;190;0;
2020-05-18;0600;146;0;
2020-05-18;0700;52;0;
2020-05-18;0800;1;0;
2020-05-18;0900;342;0;
2020-05-18;1000;155;0;
2020-05-18;1100;221;0;
2020-05-18;1200;281;.5;
2020-05-18;1300;275;2;
2020-05-18;1400;302;2;
2020-05-18;1500;303;2.9;
2020-05-18;1600;279;2.8;
2020-05-18;1700;279;1.5;
2020-05-18;1800;297;1.8;
2020-05-18;1900;295;.9;
2020-05-18;2000;308;.6;
2020-05-18;2100;305;0;
2020-05-18;2200;259;0;
2020-05-18;2300;234;0;
2020-05-19;0000;243;0;
2020-05-19;0100;147;0;
2020-05-19;0200;131;0;
2020-05-19;0300;82;0;
2020-05-19;0400;344;0;
2020-05-19;0500;349;0;
2020-05-19;0600;27;0;
2020-05-19;0700;73;0;
2020-05-19;0800;133;0;
2020-05-19;0900;151;0;
2020-05-19;1000;307;0;
2020-05-19;1100;326;0;
2020-05-19;1200;317;2.6;
2020-05-19;1300;314;3.6;
2020-05-19;1400;311;5.1;
2020-05-19;1500;294;4.3;
2020-05-19;1600;306;2.6;
2020-05-19;1700;297;3.5;
2020-05-19;1800;304;2.8;
2020-05-19;1900;278;.6;
2020-05-19;2000;283;1.6;
2020-05-19;2100;269;0;
2020-05-19;2200;250;.7;
2020-05-19;2300;165;0;
2020-05-20;0000;247;0;
2020-05-20;0100;338;0;
2020-05-20;0200;59;0;
2020-05-20;0300;329;0;
2020-05-20;0400;248;0;
2020-05-20;0500;181;0;
2020-05-20;0600;62;0;
2020-05-20;0700;20;0;
2020-05-20;0800;306;0;
2020-05-20;0900;17;0;
2020-05-20;1000;358;0;
2020-05-20;1100;331;1.8;
2020-05-20;1200;325;3.7;
2020-05-20;1300;325;3.4;
2020-05-20;1400;314;2.5;
2020-05-20;1500;325;2.2;
2020-05-20;1600;337;2;
2020-05-20;1700;351;2.4;
2020-05-20;1800;355;2.3;
2020-05-20;1900;338;3.7;
2020-05-20;2000;351;0;
2020-05-20;2100;349;0;
2020-05-20;2200;337;0;
2020-05-20;2300;321;0;
2020-05-21;0000;332;0;
2020-05-21;0100;329;0;
2020-05-21;0200;15;0;
2020-05-21;0300;303;0;
2020-05-21;0400;13;0;
2020-05-21;0500;206;0;
2020-05-21;0600;180;0;
2020-05-21;0700;115;0;
2020-05-21;0800;308;0;
2020-05-21;0900;80;0;
2020-05-21;1000;97;0;
2020-05-21;1100;297;0;
2020-05-21;1200;313;4.1;
2020-05-21;1300;315;4.2;
2020-05-21;1400;310;4.8;
2020-05-21;1500;311;4.2;
2020-05-21;1600;333;2.7;
2020-05-21;1700;309;2.9;
2020-05-21;1800;326;2.4;
2020-05-21;1900;269;1.8;
2020-05-21;2000;289;.5;
2020-05-21;2100;253;.3;
2020-05-21;2200;270;.3;
2020-05-21;2300;330;.2;
2020-05-22;0000;329;.9;
2020-05-22;0100;310;.5;
2020-05-22;0200;266;0;
2020-05-22;0300;276;0;
2020-05-22;0400;31;0;
2020-05-22;0500;58;.1;
2020-05-22;0600;24;.8;
2020-05-22;0700;344;0;
2020-05-22;0800;330;0;
2020-05-22;0900;300;0;
2020-05-22;1000;319;.1;
2020-05-22;1100;302;1.8;
2020-05-22;1200;310;2.9;
2020-05-22;1300;313;4.1;
2020-05-22;1400;298;3.7;
2020-05-22;1500;313;3.6;
2020-05-22;1600;306;3.7;
2020-05-22;1700;305;3.1;
2020-05-22;1800;282;1.6;
2020-05-22;1900;334;1.3;
2020-05-22;2000;331;1.5;
2020-05-22;2100;307;1.1;
2020-05-22;2200;307;.8;
2020-05-22;2300;300;.5;
2020-05-23;0000;289;1.2;
2020-05-23;0100;331;0;
2020-05-23;0200;316;.2;
2020-05-23;0300;323;0;
2020-05-23;0400;308;0;
2020-05-23;0500;177;0;
2020-05-23;0600;164;0;
2020-05-23;0700;82;0;
2020-05-23;0800;350;0;
2020-05-23;0900;336;0;
2020-05-23;1000;159;0;
2020-05-23;1100;359;.4;
2020-05-23;1200;313;3.4;
2020-05-23;1300;305;4;
2020-05-23;1400;290;4.6;
2020-05-23;1500;319;3.6;
2020-05-23;1600;305;2.7;
2020-05-23;1700;310;2.1;
2020-05-23;1800;282;1.9;
2020-05-23;1900;277;2.5;
2020-05-23;2000;285;1.1;
2020-05-23;2100;null;null;
2020-05-23;2200;null;null;
2020-05-23;2300;null;null;
2020-05-24;0000;null;null;
2020-05-24;0100;null;null;
2020-05-24;0200;null;null;
2020-05-24;0300;null;null;
2020-05-24;0400;null;null;
2020-05-24;0500;null;null;
2020-05-24;0600;null;null;
2020-05-24;0700;null;null;
2020-05-24;0800;null;null;
2020-05-24;0900;null;null;
2020-05-24;1000;null;null;
2020-05-24;1100;null;null;
2020-05-24;1200;null;null;
2020-05-24;1300;null;null;
2020-05-24;1400;null;null;
2020-05-24;1500;null;null;
2020-05-24;1600;null;null;
2020-05-24;1700;null;null;
2020-05-24;1800;null;null;
2020-05-24;1900;null;null;
2020-05-24;2000;null;null;
2020-05-24;2100;null;null;
2020-05-24;2200;null;null;
2020-05-24;2300;null;null;
2020-05-25;0000;null;null;
2020-05-25;0100;null;null;
2020-05-25;0200;null;null;
2020-05-25;0300;null;null;
2020-05-25;0400;null;null;
2020-05-25;0500;null;null;
2020-05-25;0600;null;null;
2020-05-25;0700;null;null;
2020-05-25;0800;null;null;
2020-05-25;0900;null;null;
2020-05-25;1000;null;null;
2020-05-25;1100;null;null;
2020-05-25;1200;null;null;
2020-05-25;1300;null;null;
2020-05-25;1400;null;null;
2020-05-25;1500;null;null;
2020-05-25;1600;null;null;
2020-05-25;1700;null;null;
2020-05-25;1800;null;null;
2020-05-25;1900;null;null;
2020-05-25;2000;null;null;
2020-05-25;2100;null;null;
2020-05-25;2200;null;null;
2020-05-25;2300;null;null;
2020-05-26;0000;null;null;
2020-05-26;0100;null;null;
2020-05-26;0200;null;null;
2020-05-26;0300;null;null;
2020-05-26;0400;null;null;
2020-05-26;0500;null;null;
2020-05-26;0600;null;null;
2020-05-26;0700;null;null;
2020-05-26;0800;null;null;
2020-05-26;0900;null;null;
2020-05-26;1000;null;null;
2020-05-26;1100;null;null;
2020-05-26;1200;null;null;
2020-05-26;1300;null;null;
2020-05-26;1400;null;null;
2020-05-26;1500;null;null;
2020-05-26;1600;null;null;
2020-05-26;1700;null;null;
2020-05-26;1800;null;null;
2020-05-26;1900;null;null;
2020-05-26;2000;null;null;
2020-05-26;2100;null;null;
2020-05-26;2200;null;null;
2020-05-26;2300;null;null;
2020-05-27;0000;null;null;
2020-05-27;0100;null;null;
2020-05-27;0200;null;null;
2020-05-27;0300;null;null;
2020-05-27;0400;null;null;
2020-05-27;0500;null;null;
2020-05-27;0600;null;null;
2020-05-27;0700;null;null;
2020-05-27;0800;null;null;
2020-05-27;0900;null;null;
2020-05-27;1000;null;null;
2020-05-27;1100;null;null;
2020-05-27;1200;null;null;
2020-05-27;1300;null;null;
2020-05-27;1400;null;null;
2020-05-27;1500;null;null;
2020-05-27;1600;null;null;
2020-05-27;1700;null;null;
2020-05-27;1800;null;null;
2020-05-27;1900;null;null;
2020-05-27;2000;null;null;
2020-05-27;2100;null;null;
2020-05-27;2200;null;null;
2020-05-27;2300;null;null;
2020-05-28;0000;null;null;
2020-05-28;0100;null;null;
2020-05-28;0200;null;null;
2020-05-28;0300;null;null;
2020-05-28;0400;null;null;
2020-05-28;0500;null;null;
2020-05-28;0600;null;null;
2020-05-28;0700;null;null;
2020-05-28;0800;null;null;
2020-05-28;0900;null;null;
2020-05-28;1000;null;null;
2020-05-28;1100;null;null;
2020-05-28;1200;null;null;
2020-05-28;1300;null;null;
2020-05-28;1400;null;null;
2020-05-28;1500;null;null;
2020-05-28;1600;null;null;
2020-05-28;1700;null;null;
2020-05-28;1800;null;null;
2020-05-28;1900;null;null;
2020-05-28;2000;null;null;
2020-05-28;2100;null;null;
2020-05-28;2200;null;null;
2020-05-28;2300;null;null;
2020-05-29;0000;null;null;
2020-05-29;0100;null;null;
2020-05-29;0200;null;null;
2020-05-29;0300;null;null;
2020-05-29;0400;null;null;
2020-05-29;0500;null;null;
2020-05-29;0600;null;null;
2020-05-29;0700;null;null;
2020-05-29;0800;null;null;
2020-05-29;0900;null;null;
2020-05-29;1000;null;null;
2020-05-29;1100;null;null;
2020-05-29;1200;null;null;
2020-05-29;1300;null;null;
2020-05-29;1400;null;null;
2020-05-29;1500;null;null;
2020-05-29;1600;null;null;
2020-05-29;1700;null;null;
2020-05-29;1800;null;null;
2020-05-29;1900;null;null;
2020-05-29;2000;null;null;
2020-05-29;2100;null;null;
2020-05-29;2200;null;null;
2020-05-29;2300;null;null;
2020-05-30;0000;null;null;
2020-05-30;0100;null;null;
2020-05-30;0200;null;null;
2020-05-30;0300;null;null;
2020-05-30;0400;null;null;
2020-05-30;0500;null;null;
2020-05-30;0600;null;null;
2020-05-30;0700;null;null;
2020-05-30;0800;null;null;
2020-05-30;0900;null;null;
2020-05-30;1000;null;null;
2020-05-30;1100;null;null;
2020-05-30;1200;null;null;
2020-05-30;1300;null;null;
2020-05-30;1400;null;null;
2020-05-30;1500;null;null;
2020-05-30;1600;null;null;
2020-05-30;1700;null;null;
2020-05-30;1800;null;null;
2020-05-30;1900;null;null;
2020-05-30;2000;null;null;
2020-05-30;2100;null;null;
2020-05-30;2200;null;null;
2020-05-30;2300;null;null;
2020-05-31;0000;null;null;
2020-05-31;0100;null;null;
2020-05-31;0200;null;null;
2020-05-31;0300;null;null;
2020-05-31;0400;null;null;
2020-05-31;0500;null;null;
2020-05-31;0600;null;null;
2020-05-31;0700;null;null;
2020-05-31;0800;null;null;
2020-05-31;0900;null;null;
2020-05-31;1000;null;null;
2020-05-31;1100;null;null;
2020-05-31;1200;null;null;
2020-05-31;1300;null;null;
2020-05-31;1400;null;null;
2020-05-31;1500;null;null;
2020-05-31;1600;null;null;
2020-05-31;1700;null;null;
2020-05-31;1800;null;null;
2020-05-31;1900;null;null;
2020-05-31;2000;null;null;
2020-05-31;2100;null;null;
2020-05-31;2200;null;null;
2020-05-31;2300;null;null;
2020-06-01;0000;null;null;
2020-06-01;0100;null;null;
2020-06-01;0200;null;null;
2020-06-01;0300;null;null;
2020-06-01;0400;null;null;
2020-06-01;0500;null;null;
2020-06-01;0600;null;null;
2020-06-01;0700;null;null;
2020-06-01;0800;null;null;
2020-06-01;0900;null;null;
2020-06-01;1000;null;null;
2020-06-01;1100;null;null;
2020-06-01;1200;null;null;
2020-06-01;1300;null;null;
2020-06-01;1400;null;null;
2020-06-01;1500;null;null;
2020-06-01;1600;null;null;
2020-06-01;1700;null;null;
2020-06-01;1800;null;null;
2020-06-01;1900;null;null;
2020-06-01;2000;null;null;
2020-06-01;2100;null;null;
2020-06-01;2200;null;null;
2020-06-01;2300;null;null;
2020-06-02;0000;null;null;
2020-06-02;0100;null;null;
2020-06-02;0200;null;null;
2020-06-02;0300;null;null;
2020-06-02;0400;null;null;
2020-06-02;0500;null;null;
2020-06-02;0600;null;null;
2020-06-02;0700;null;null;
2020-06-02;0800;null;null;
2020-06-02;0900;null;null;
2020-06-02;1000;null;null;
2020-06-02;1100;null;null;
2020-06-02;1200;null;null;
2020-06-02;1300;null;null;
2020-06-02;1400;null;null;
2020-06-02;1500;null;null;
2020-06-02;1600;null;null;
2020-06-02;1700;null;null;
2020-06-02;1800;null;null;
2020-06-02;1900;null;null;
2020-06-02;2000;null;null;
2020-06-02;2100;null;null;
2020-06-02;2200;null;null;
2020-06-02;2300;null;null;
2020-06-03;0000;null;null;
2020-06-03;0100;null;null;
2020-06-03;0200;null;null;
2020-06-03;0300;null;null;
2020-06-03;0400;null;null;
2020-06-03;0500;null;null;
2020-06-03;0600;null;null;
2020-06-03;0700;null;null;
2020-06-03;0800;null;null;
2020-06-03;0900;null;null;
2020-06-03;1000;null;null;
2020-06-03;1100;null;null;
2020-06-03;1200;null;null;
2020-06-03;1300;null;null;
2020-06-03;1400;null;null;
2020-06-03;1500;null;null;
2020-06-03;1600;null;null;
2020-06-03;1700;null;null;
2020-06-03;1800;null;null;
2020-06-03;1900;null;null;
2020-06-03;2000;null;null;
2020-06-03;2100;null;null;
2020-06-03;2200;null;null;
2020-06-03;2300;null;null;
2020-06-04;0000;null;null;
2020-06-04;0100;null;null;
2020-06-04;0200;null;null;
2020-06-04;0300;null;null;
2020-06-04;0400;null;null;
2020-06-04;0500;null;null;
2020-06-04;0600;null;null;
2020-06-04;0700;null;null;
2020-06-04;0800;null;null;
2020-06-04;0900;null;null;
2020-06-04;1000;null;null;
2020-06-04;1100;null;null;
2020-06-04;1200;null;null;
2020-06-04;1300;null;null;
2020-06-04;1400;null;null;
2020-06-04;1500;null;null;
2020-06-04;1600;null;null;
2020-06-04;1700;null;null;
2020-06-04;1800;null;null;
2020-06-04;1900;null;null;
2020-06-04;2000;null;null;
2020-06-04;2100;null;null;
2020-06-04;2200;null;null;
2020-06-04;2300;null;null;
2020-06-05;0000;null;null;
2020-06-05;0100;null;null;
2020-06-05;0200;null;null;
2020-06-05;0300;null;null;
2020-06-05;0400;null;null;
2020-06-05;0500;null;null;
2020-06-05;0600;null;null;
2020-06-05;0700;null;null;
2020-06-05;0800;null;null;
2020-06-05;0900;null;null;
2020-06-05;1000;null;null;
2020-06-05;1100;null;null;
2020-06-05;1200;null;null;
2020-06-05;1300;null;null;
2020-06-05;1400;null;null;
2020-06-05;1500;null;null;
2020-06-05;1600;null;null;
2020-06-05;1700;null;null;
2020-06-05;1800;null;null;
2020-06-05;1900;null;null;
2020-06-05;2000;null;null;
2020-06-05;2100;null;null;
2020-06-05;2200;null;null;
2020-06-05;2300;null;null;
2020-06-06;0000;null;null;
2020-06-06;0100;null;null;
2020-06-06;0200;null;null;
2020-06-06;0300;null;null;
2020-06-06;0400;null;null;
2020-06-06;0500;null;null;
2020-06-06;0600;null;null;
2020-06-06;0700;null;null;
2020-06-06;0800;null;null;
2020-06-06;0900;null;null;
2020-06-06;1000;null;null;
2020-06-06;1100;null;null;
2020-06-06;1200;null;null;
2020-06-06;1300;null;null;
2020-06-06;1400;null;null;
2020-06-06;1500;null;null;
2020-06-06;1600;null;null;
2020-06-06;1700;null;null;
2020-06-06;1800;null;null;
2020-06-06;1900;null;null;
2020-06-06;2000;null;null;
2020-06-06;2100;null;null;
2020-06-06;2200;null;null;
2020-06-06;2300;null;null;
2020-06-07;0000;null;null;
2020-06-07;0100;null;null;
2020-06-07;0200;null;null;
2020-06-07;0300;null;null;
2020-06-07;0400;null;null;
2020-06-07;0500;null;null;
2020-06-07;0600;null;null;
2020-06-07;0700;null;null;
2020-06-07;0800;null;null;
2020-06-07;0900;null;null;
2020-06-07;1000;null;null;
2020-06-07;1100;null;null;
2020-06-07;1200;null;null;
2020-06-07;1300;null;null;
2020-06-07;1400;null;null;
2020-06-07;1500;null;null;
2020-06-07;1600;null;null;
2020-06-07;1700;null;null;
2020-06-07;1800;null;null;
2020-06-07;1900;null;null;
2020-06-07;2000;null;null;
2020-06-07;2100;null;null;
2020-06-07;2200;null;null;
2020-06-07;2300;null;null;
2020-06-08;0000;null;null;
2020-06-08;0100;null;null;
2020-06-08;0200;null;null;
2020-06-08;0300;null;null;
2020-06-08;0400;null;null;
2020-06-08;0500;null;null;
2020-06-08;0600;null;null;
2020-06-08;0700;null;null;
2020-06-08;0800;null;null;
2020-06-08;0900;null;null;
2020-06-08;1000;null;null;
2020-06-08;1100;null;null;
2020-06-08;1200;null;null;
2020-06-08;1300;null;null;
2020-06-08;1400;null;null;
2020-06-08;1500;null;null;
2020-06-08;1600;null;null;
2020-06-08;1700;null;null;
2020-06-08;1800;null;null;
2020-06-08;1900;null;null;
2020-06-08;2000;null;null;
2020-06-08;2100;null;null;
2020-06-08;2200;null;null;
2020-06-08;2300;null;null;
2020-06-09;0000;null;null;
2020-06-09;0100;null;null;
2020-06-09;0200;null;null;
2020-06-09;0300;null;null;
2020-06-09;0400;null;null;
2020-06-09;0500;null;null;
2020-06-09;0600;null;null;
2020-06-09;0700;null;null;
2020-06-09;0800;null;null;
2020-06-09;0900;null;null;
2020-06-09;1000;null;null;
2020-06-09;1100;null;null;
2020-06-09;1200;null;null;
2020-06-09;1300;null;null;
2020-06-09;1400;null;null;
2020-06-09;1500;null;null;
2020-06-09;1600;null;null;
2020-06-09;1700;null;null;
2020-06-09;1800;null;null;
2020-06-09;1900;null;null;
2020-06-09;2000;null;null;
2020-06-09;2100;null;null;
2020-06-09;2200;null;null;
2020-06-09;2300;null;null;
2020-06-10;0000;null;null;
2020-06-10;0100;null;null;
2020-06-10;0200;null;null;
2020-06-10;0300;null;null;
2020-06-10;0400;null;null;
2020-06-10;0500;null;null;
2020-06-10;0600;null;null;
2020-06-10;0700;null;null;
2020-06-10;0800;null;null;
2020-06-10;0900;null;null;
2020-06-10;1000;null;null;
2020-06-10;1100;null;null;
2020-06-10;1200;null;null;
2020-06-10;1300;null;null;
2020-06-10;1400;null;null;
2020-06-10;1500;null;null;
2020-06-10;1600;null;null;
2020-06-10;1700;null;null;
2020-06-10;1800;null;null;
2020-06-10;1900;null;null;
2020-06-10;2000;null;null;
2020-06-10;2100;null;null;
2020-06-10;2200;null;null;
2020-06-10;2300;null;null;
2020-06-11;0000;null;null;
2020-06-11;0100;null;null;
2020-06-11;0200;null;null;
2020-06-11;0300;null;null;
2020-06-11;0400;null;null;
2020-06-11;0500;null;null;
2020-06-11;0600;null;null;
2020-06-11;0700;null;null;
2020-06-11;0800;null;null;
2020-06-11;0900;null;null;
2020-06-11;1000;null;null;
2020-06-11;1100;null;null;
