cidade,populacao,pib
Rio Tinto (PB),24581.0,0.0
Salgadinho (PB),3355.0,0.0
Salgado de São Félix (PB),11505.0,0.0
Santa Cecília (PB),7670.0,0.0
Santa Cruz (PB),5947.0,0.0
Santa Helena (PB),5865.0,0.0
Santa Inês (PB),3227.0,0.0
Santa Luzia (PB),14959.0,0.0
Santana de Mangueira (PB),5010.0,0.0
Santana dos Garrotes (PB),6569.0,0.0
Joca Claudino (PB),2539.0,0.0
Santa Rita (PB),149910.0,0.0
Santa Teresinha (PB),4402.0,0.0
Santo André (PB),2622.0,0.0
São Bento (PB),32235.0,0.0
São Bentinho (PB),4327.0,0.0
São Domingos do Cariri (PB),2585.0,0.0
São Domingos (PB),2595.0,0.0
São Francisco (PB),3137.0,0.0
São João do Cariri (PB),4226.0,0.0
São João do Tigre (PB),4263.0,0.0
São José da Lagoa Tapada (PB),7126.0,0.0
São José de Caiana (PB),5034.0,0.0
São José de Espinharas (PB),4083.0,0.0
São José dos Ramos (PB),5891.0,0.0
São José de Piranhas (PB),19067.0,0.0
São José de Princesa (PB),3416.0,0.0
São José do Bonfim (PB),3242.0,0.0
São José do Brejo do Cruz (PB),1699.0,0.0
São José do Sabugi (PB),4138.0,0.0
São José dos Cordeiros (PB),3411.0,0.0
São Mamede (PB),7470.0,0.0
São Miguel de Taipu (PB),7066.0,0.0
São Sebastião de Lagoa de Roça (PB),11040.0,0.0
São Sebastião do Umbuzeiro (PB),3279.0,0.0
Sapé (PB),51306.0,0.0
São Vicente do Seridó (PB),10291.0,0.0
Serra Branca (PB),13614.0,0.0
Serra da Raiz (PB),3094.0,0.0
Serra Grande (PB),2942.0,0.0
Serra Redonda (PB),6828.0,0.0
Serraria (PB),4885.0,0.0
Sertãozinho (PB),5054.0,0.0
Sobrado (PB),8236.0,0.0
Solânea (PB),26774.0,0.0
Soledade (PB),13968.0,0.0
Sossêgo (PB),3345.0,0.0
Sousa (PB),67259.0,0.0
Sumé (PB),17166.0,0.0
Tacima (PB),8010.0,0.0
Taperoá (PB),14068.0,0.0
Tavares (PB),14101.0,0.0
Teixeira (PB),14631.0,0.0
Tenório (PB),2966.0,0.0
Triunfo (PB),9892.0,0.0
Uiraúna (PB),14930.0,0.0
Umbuzeiro (PB),9124.0,0.0
Várzea (PB),2668.0,0.0
Vieirópolis (PB),4864.0,0.0
Zabelê (PB),2228.0,0.0
Abreu e Lima (PE),98462.0,0.0
Afogados da Ingazeira (PE),40241.0,0.0
Afrânio (PE),18674.0,0.0
Agrestina (PE),23779.0,0.0
Água Preta (PE),26461.0,0.0
Águas Belas (PE),41548.0,0.0
Alagoinha (PE),13542.0,0.0
Aliança (PE),35741.0,0.0
Altinho (PE),20674.0,0.0
Amaraji (PE),18205.0,0.0
Angelim (PE),10241.0,0.0
Araçoiaba (PE),19243.0,0.0
Araripina (PE),85088.0,0.0
Arcoverde (PE),77742.0,0.0
Barra de Guabiraba (PE),12263.0,0.0
Barreiros (PE),40121.0,0.0
Belém de Maria (PE),10378.0,0.0
Belém do São Francisco (PE),18301.0,0.0
Belo Jardim (PE),79507.0,0.0
Betânia (PE),11232.0,0.0
Bezerros (PE),61694.0,0.0
Bodocó (PE),34478.0,0.0
Bom Conselho (PE),44294.0,0.0
Bom Jardim (PE),37629.0,0.0
Bonito (PE),37474.0,0.0
Brejão (PE),9079.0,0.0
Brejinho (PE),7720.0,0.0
Brejo da Madre de Deus (PE),48648.0,0.0
Buenos Aires (PE),12808.0,0.0
Buíque (PE),52097.0,0.0
Cabo de Santo Agostinho (PE),203440.0,0.0
Cabrobó (PE),30294.0,0.0
Cachoeirinha (PE),19899.0,0.0
Caetés (PE),28827.0,0.0
Calçado (PE),11093.0,0.0
Calumbi (PE),5228.0,0.0
Camaragibe (PE),147771.0,0.0
Camocim de São Félix (PE),17419.0,0.0
Camutanga (PE),7750.0,0.0
Canhotinho (PE),24329.0,0.0
Capoeiras (PE),18338.0,0.0
Carnaíba (PE),18644.0,0.0
Carnaubeira da Penha (PE),12239.0,0.0
Carpina (PE),79293.0,0.0
Caruaru (PE),378048.0,0.0
Casinhas (PE),12967.0,0.0
Catende (PE),32156.0,0.0
Cedro (PE),10518.0,0.0
Chã de Alegria (PE),12984.0,0.0
Chã Grande (PE),20546.0,0.0
Condado (PE),24587.0,0.0
Correntes (PE),17131.0,0.0
Cortês (PE),10198.0,0.0
Cumaru (PE),15920.0,0.0
Cupira (PE),23518.0,0.0
Custódia (PE),37699.0,0.0
Dormentes (PE),17188.0,0.0
Escada (PE),59891.0,0.0
Exu (PE),31843.0,0.0
Feira Nova (PE),21427.0,0.0
Fernando de Noronha (PE),3167.0,0.0
Ferreiros (PE),15026.0,0.0
Flores (PE),20347.0,0.0
Floresta (PE),30137.0,0.0
Frei Miguelinho (PE),13636.0,0.0
Gameleira (PE),18214.0,0.0
Garanhuns (PE),142506.0,0.0
Glória do Goitá (PE),29347.0,0.0
Goiana (PE),81055.0,0.0
Granito (PE),6967.0,0.0
Gravatá (PE),86516.0,0.0
Iati (PE),17165.0,0.0
Ibimirim (PE),26593.0,0.0
Ibirajuba (PE),7140.0,0.0
Igarassu (PE),115196.0,0.0
Iguaracy (PE),11081.0,0.0
Inajá (PE),25603.0,0.0
Ingazeira (PE),4765.0,0.0
Ipojuca (PE),98932.0,0.0
Ipubi (PE),29009.0,0.0
Itacuruba (PE),4284.0,0.0
Itaíba (PE),32650.0,0.0
Ilha de Itamaracá (PE),24540.0,0.0
Itambé (PE),34935.0,0.0
Itapetim (PE),13791.0,0.0
Itapissuma (PE),27749.0,0.0
Itaquitinga (PE),16554.0,0.0
Jaboatão dos Guararapes (PE),644037.0,0.0
Jaqueira (PE),10247.0,0.0
Jataúba (PE),15843.0,0.0
Jatobá (PE),14020.0,0.0
João Alfredo (PE),27725.0,0.0
Joaquim Nabuco (PE),13269.0,0.0
Jucati (PE),11517.0,0.0
Jupi (PE),15329.0,0.0
Jurema (PE),13648.0,0.0
Lagoa do Carro (PE),17981.0,0.0
Lagoa de Itaenga (PE),19003.0,0.0
Lagoa do Ouro (PE),11933.0,0.0
Lagoa dos Gatos (PE),14076.0,0.0
Lagoa Grande (PE),24088.0,0.0
Lajedo (PE),39582.0,0.0
Limoeiro (PE),56510.0,0.0
Macaparana (PE),23879.0,0.0
Machados (PE),11333.0,0.0
Manari (PE),23763.0,0.0
Maraial (PE),9359.0,0.0
Mirandiba (PE),14166.0,0.0
Moreno (PE),55292.0,0.0
Nazaré da Mata (PE),30648.0,0.0
Olinda (PE),349976.0,0.0
Orobó (PE),21808.0,0.0
Orocó (PE),13613.0,0.0
Ouricuri (PE),65245.0,0.0
Palmares (PE),54584.0,0.0
Palmeirina (PE),7031.0,0.0
Panelas (PE),22991.0,0.0
Paranatama (PE),12199.0,0.0
Parnamirim (PE),18612.0,0.0
Passira (PE),28340.0,0.0
Paudalho (PE),56665.0,0.0
Paulista (PE),342167.0,0.0
Pedra (PE),22795.0,0.0
Pesqueira (PE),62722.0,0.0
Petrolândia (PE),34161.0,0.0
Petrolina (PE),386791.0,0.0
Poção (PE),10500.0,0.0
Pombos (PE),27552.0,0.0
Primavera (PE),13838.0,0.0
Quipapá (PE),17928.0,0.0
Quixaba (PE),6554.0,0.0
Recife (PE),1488920.0,0.0
Riacho das Almas (PE),20639.0,0.0
Ribeirão (PE),33507.0,0.0
Rio Formoso (PE),20009.0,0.0
Sairé (PE),10887.0,0.0
Salgadinho (PE),5727.0,0.0
Salgueiro (PE),62372.0,0.0
Saloá (PE),13836.0,0.0
Sanharó (PE),18624.0,0.0
Santa Cruz (PE),13841.0,0.0
Santa Cruz da Baixa Verde (PE),11567.0,0.0
Santa Cruz do Capibaribe (PE),98254.0,0.0
Santa Filomena (PE),12106.0,0.0
Santa Maria da Boa Vista (PE),40578.0,0.0
Santa Maria do Cambucá (PE),14013.0,0.0
Santa Terezinha (PE),10244.0,0.0
São Benedito do Sul (PE),13113.0,0.0
São Bento do Una (PE),49449.0,0.0
São Caitano (PE),37126.0,0.0
São João (PE),23837.0,0.0
São Joaquim do Monte (PE),20037.0,0.0
São José da Coroa Grande (PE),18825.0,0.0
São José do Belmonte (PE),34843.0,0.0
São José do Egito (PE),31004.0,0.0
São Lourenço da Mata (PE),111249.0,0.0
São Vicente Férrer (PE),16677.0,0.0
Serra Talhada (PE),92228.0,0.0
Serrita (PE),18207.0,0.0
Sertânia (PE),32811.0,0.0
Sirinhaém (PE),37596.0,0.0
Moreilândia (PE),10540.0,0.0
Solidão (PE),5210.0,0.0
Surubim (PE),64120.0,0.0
Tabira (PE),27681.0,0.0
Tacaimbó (PE),13738.0,0.0
Tacaratu (PE),23902.0,0.0
Tamandaré (PE),23561.0,0.0
Taquaritinga do Norte (PE),24736.0,0.0
Terezinha (PE),6513.0,0.0
Terra Nova (PE),8920.0,0.0
Timbaúba (PE),46147.0,0.0
Toritama (PE),41137.0,0.0
Tracunhaém (PE),13867.0,0.0
Trindade (PE),30321.0,0.0
Triunfo (PE),14705.0,0.0
Tupanatinga (PE),26937.0,0.0
Tuparetama (PE),8005.0,0.0
Venturosa (PE),17251.0,0.0
Verdejante (PE),9169.0,0.0
Vertente do Lério (PE),7558.0,0.0
Vertentes (PE),21959.0,0.0
Vicência (PE),26359.0,0.0
Vitória de Santo Antão (PE),134084.0,0.0
Xexéu (PE),11611.0,0.0
Água Branca (AL),19008.0,0.0
Anadia (AL),13966.0,0.0
Arapiraca (AL),234696.0,0.0
Atalaia (AL),37512.0,0.0
Barra de Santo Antônio (AL),16365.0,0.0
Barra de São Miguel (AL),7944.0,0.0
Batalha (AL),16448.0,0.0
Belém (AL),4722.0,0.0
Belo Monte (AL),5936.0,0.0
Boca da Mata (AL),21187.0,0.0
Branquinha (AL),9603.0,0.0
Cacimbinhas (AL),10482.0,0.0
Cajueiro (AL),16024.0,0.0
Campestre (AL),6665.0,0.0
Campo Alegre (AL),32106.0,0.0
Campo Grande (AL),8143.0,0.0
Canapi (AL),15559.0,0.0
Capela (AL),15032.0,0.0
Carneiros (AL),8999.0,0.0
Chã Preta (AL),5910.0,0.0
Coité do Nóia (AL),10810.0,0.0
Colônia Leopoldina (AL),15816.0,0.0
Coqueiro Seco (AL),5581.0,0.0
Coruripe (AL),50414.0,0.0
Craíbas (AL),25397.0,0.0
Delmiro Gouveia (AL),51318.0,0.0
Dois Riachos (AL),9805.0,0.0
Estrela de Alagoas (AL),15429.0,0.0
Feira Grande (AL),22712.0,0.0
Feliz Deserto (AL),3963.0,0.0
Flexeiras (AL),9618.0,0.0
Girau do Ponciano (AL),36102.0,0.0
Ibateguara (AL),13731.0,0.0
Igaci (AL),23995.0,0.0
Igreja Nova (AL),21372.0,0.0
Inhapi (AL),15167.0,0.0
Jacaré dos Homens (AL),5083.0,0.0
Jacuípe (AL),5352.0,0.0
Japaratinga (AL),9219.0,0.0
Jaramataia (AL),4985.0,0.0
Jequiá da Praia (AL),9470.0,0.0
Joaquim Gomes (AL),17150.0,0.0
Jundiá (AL),4092.0,0.0
Junqueiro (AL),23907.0,0.0
Lagoa da Canoa (AL),18457.0,0.0
Limoeiro de Anadia (AL),24740.0,0.0
Maceió (AL),957916.0,0.0
Major Isidoro (AL),17700.0,0.0
Maragogi (AL),32174.0,0.0
Maravilha (AL),9534.0,0.0
Marechal Deodoro (AL),60370.0,0.0
Maribondo (AL),13679.0,0.0
Mar Vermelho (AL),3155.0,0.0
Mata Grande (AL),21844.0,0.0
Matriz de Camaragibe (AL),23857.0,0.0
Messias (AL),15405.0,0.0
Minador do Negrão (AL),4845.0,0.0
Monteirópolis (AL),7184.0,0.0
Murici (AL),25187.0,0.0
Novo Lino (AL),10020.0,0.0
Olho d'Água das Flores (AL),20695.0,0.0
Olho d'Água do Casado (AL),8349.0,0.0
Olho d'Água Grande (AL),4330.0,0.0
Olivença (AL),10812.0,0.0
Ouro Branco (AL),11446.0,0.0
Palestina (AL),4325.0,0.0
Palmeira dos Índios (AL),71574.0,0.0
Pão de Açúcar (AL),23823.0,0.0
Pariconha (AL),10573.0,0.0
Paripueira (AL),13835.0,0.0
Passo de Camaragibe (AL),13804.0,0.0
Paulo Jacinto (AL),6576.0,0.0
Penedo (AL),58650.0,0.0
Piaçabuçu (AL),15908.0,0.0
Pilar (AL),35370.0,0.0
Pindoba (AL),2731.0,0.0
Piranhas (AL),22609.0,0.0
Poço das Trincheiras (AL),12518.0,0.0
Porto Calvo (AL),24071.0,0.0
Porto de Pedras (AL),9295.0,0.0
Porto Real do Colégio (AL),20082.0,0.0
Quebrangulo (AL),11080.0,0.0
Rio Largo (AL),93927.0,0.0
Roteiro (AL),6474.0,0.0
Santa Luzia do Norte (AL),6919.0,0.0
Santana do Ipanema (AL),46220.0,0.0
Santana do Mundaú (AL),11323.0,0.0
São Brás (AL),6555.0,0.0
São José da Laje (AL),20813.0,0.0
São José da Tapera (AL),30604.0,0.0
São Luís do Quitunde (AL),30873.0,0.0
São Miguel dos Campos (AL),51990.0,0.0
São Miguel dos Milagres (AL),8482.0,0.0
São Sebastião (AL),31786.0,0.0
Satuba (AL),24278.0,0.0
Senador Rui Palmeira (AL),12303.0,0.0
Tanque d'Arca (AL),5796.0,0.0
Taquarana (AL),19032.0,0.0
Teotônio Vilela (AL),38053.0,0.0
Traipu (AL),23565.0,0.0
União dos Palmares (AL),59280.0,0.0
Viçosa (AL),24092.0,0.0
Amparo do São Francisco (SE),2170.0,0.0
Aquidabã (SE),20131.0,0.0
Aracaju (SE),602757.0,0.0
Arauá (SE),10318.0,0.0
Areia Branca (SE),18081.0,0.0
Barra dos Coqueiros (SE),41511.0,0.0
Boquim (SE),24636.0,0.0
Brejo Grande (SE),7841.0,0.0
Campo do Brito (SE),18149.0,0.0
Canhoba (SE),3791.0,0.0
Canindé de São Francisco (SE),26834.0,0.0
Capela (SE),31645.0,0.0
Carira (SE),19939.0,0.0
Carmópolis (SE),13853.0,0.0
Cedro de São João (SE),5391.0,0.0
Cristinápolis (SE),17100.0,0.0
Cumbe (SE),3824.0,0.0
Divina Pastora (SE),4340.0,0.0
Estância (SE),65078.0,0.0
Feira Nova (SE),5975.0,0.0
Frei Paulo (SE),14530.0,0.0
Gararu (SE),11096.0,0.0
General Maynard (SE),3037.0,0.0
Graccho Cardoso (SE),5834.0,0.0
Ilha das Flores (SE),8321.0,0.0
Indiaroba (SE),16549.0,0.0
Itabaiana (SE),103440.0,0.0
Itabaianinha (SE),40678.0,0.0
Itabi (SE),4745.0,0.0
Itaporanga d'Ajuda (SE),34411.0,0.0
Japaratuba (SE),16209.0,0.0
Japoatã (SE),13407.0,0.0
Lagarto (SE),101579.0,0.0
Laranjeiras (SE),23975.0,0.0
Macambira (SE),6838.0,0.0
Malhada dos Bois (SE),3579.0,0.0
Malhador (SE),11533.0,0.0
Maruim (SE),15719.0,0.0
Moita Bonita (SE),11050.0,0.0
Monte Alegre de Sergipe (SE),14336.0,0.0
Muribeca (SE),7822.0,0.0
Neópolis (SE),16426.0,0.0
Nossa Senhora Aparecida (SE),9232.0,0.0
Nossa Senhora da Glória (SE),41212.0,0.0
Nossa Senhora das Dores (SE),24996.0,0.0
Nossa Senhora de Lourdes (SE),6268.0,0.0
Nossa Senhora do Socorro (SE),192330.0,0.0
Pacatuba (SE),12502.0,0.0
Pedra Mole (SE),2778.0,0.0
Pedrinhas (SE),7396.0,0.0
Pinhão (SE),5677.0,0.0
Pirambu (SE),7913.0,0.0
Poço Redondo (SE),33439.0,0.0
Poço Verde (SE),21794.0,0.0
Porto da Folha (SE),26576.0,0.0
Propriá (SE),26618.0,0.0
Riachão do Dantas (SE),18313.0,0.0
Riachuelo (SE),8748.0,0.0
Ribeirópolis (SE),17033.0,0.0
Rosário do Catete (SE),9295.0,0.0
Salgado (SE),20279.0,0.0
Santa Luzia do Itanhy (SE),13616.0,0.0
Santana do São Francisco (SE),7346.0,0.0
Santa Rosa de Lima (SE),3937.0,0.0
Santo Amaro das Brotas (SE),11092.0,0.0
São Cristóvão (SE),95612.0,0.0
São Domingos (SE),10327.0,0.0
São Francisco (SE),3243.0,0.0
São Miguel do Aleixo (SE),3434.0,0.0
Simão Dias (SE),42578.0,0.0
Siriri (SE),7834.0,0.0
Telha (SE),3274.0,0.0
Tobias Barreto (SE),50905.0,0.0
Tomar do Geru (SE),12012.0,0.0
Umbaúba (SE),23917.0,0.0
Abaíra (BA),7301.0,0.0
Abaré (BA),17639.0,0.0
Acajutiba (BA),13795.0,0.0
Adustina (BA),14201.0,0.0
Água Fria (BA),14497.0,0.0
Érico Cardoso (BA),10604.0,0.0
Aiquara (BA),4447.0,0.0
Alagoinhas (BA),151055.0,0.0
Alcobaça (BA),24530.0,0.0
Almadina (BA),5218.0,0.0
Amargosa (BA),36521.0,0.0
Amélia Rodrigues (BA),24138.0,0.0
América Dourada (BA),15137.0,0.0
Anagé (BA),25438.0,0.0
Andaraí (BA),13080.0,0.0
Andorinha (BA),15012.0,0.0
Angical (BA),13732.0,0.0
Anguera (BA),11031.0,0.0
Antas (BA),14206.0,0.0
Antônio Cardoso (BA),11146.0,0.0
Antônio Gonçalves (BA),10862.0,0.0
Aporá (BA),15922.0,0.0
Apuarema (BA),6913.0,0.0
Aracatu (BA),13936.0,0.0
Araçás (BA),11557.0,0.0
Araci (BA),48294.0,0.0
Aramari (BA),9833.0,0.0
Arataca (BA),10191.0,0.0
Aratuípe (BA),8677.0,0.0
Aurelino Leal (BA),11179.0,0.0
Baianópolis (BA),13614.0,0.0
Baixa Grande (BA),18220.0,0.0
Banzaê (BA),11958.0,0.0
Barra (BA),51092.0,0.0
Barra da Estiva (BA),26026.0,0.0
Barra do Choça (BA),36539.0,0.0
Barra do Mendes (BA),13836.0,0.0
Barra do Rocha (BA),5775.0,0.0
Barreiras (BA),159734.0,0.0
Barro Alto (BA),13453.0,0.0
Barrocas (BA),15203.0,0.0
Barro Preto (BA),5833.0,0.0
Belmonte (BA),20121.0,0.0
Belo Campo (BA),18412.0,0.0
Biritinga (BA),15146.0,0.0
Boa Nova (BA),13690.0,0.0
Boa Vista do Tupim (BA),16873.0,0.0
Bom Jesus da Lapa (BA),65550.0,0.0
Bom Jesus da Serra (BA),9730.0,0.0
Boninal (BA),13622.0,0.0
Bonito (BA),15844.0,0.0
Boquira (BA),19322.0,0.0
Botuporã (BA),11024.0,0.0
Brejões (BA),12943.0,0.0
Brejolândia (BA),9108.0,0.0
Brotas de Macaúbas (BA),11765.0,0.0
Brumado (BA),70510.0,0.0
Buerarema (BA),14804.0,0.0
Buritirama (BA),19589.0,0.0
Caatiba (BA),6205.0,0.0
Cabaceiras do Paraguaçu (BA),16559.0,0.0
Cachoeira (BA),29250.0,0.0
Caculé (BA),22462.0,0.0
Caém (BA),10384.0,0.0
Caetanos (BA),11266.0,0.0
Caetité (BA),52012.0,0.0
Cafarnaum (BA),17466.0,0.0
Cairu (BA),17761.0,0.0
Caldeirão Grande (BA),13080.0,0.0
Camacan (BA),22579.0,0.0
Camaçari (BA),300372.0,0.0
Camamu (BA),30469.0,0.0
Campo Alegre de Lourdes (BA),30671.0,0.0
Campo Formoso (BA),71377.0,0.0
Canápolis (BA),10225.0,0.0
Canarana (BA),24206.0,0.0
Canavieiras (BA),32683.0,0.0
Candeal (BA),7772.0,0.0
Candeias (BA),72382.0,0.0
Candiba (BA),13016.0,0.0
Cândido Sales (BA),25247.0,0.0
Cansanção (BA),37439.0,0.0
Canudos (BA),16105.0,0.0
Capela do Alto Alegre (BA),10744.0,0.0
Capim Grosso (BA),33235.0,0.0
Caraíbas (BA),9940.0,0.0
Caravelas (BA),20580.0,0.0
Cardeal da Silva (BA),8365.0,0.0
Carinhanha (BA),28869.0,0.0
Casa Nova (BA),72086.0,0.0
Castro Alves (BA),24712.0,0.0
Catolândia (BA),3434.0,0.0
Catu (BA),48148.0,0.0
Caturama (BA),8841.0,0.0
Central (BA),16348.0,0.0
Chorrochó (BA),10579.0,0.0
Cícero Dantas (BA),30907.0,0.0
Cipó (BA),17230.0,0.0
Coaraci (BA),17333.0,0.0
Cocos (BA),19151.0,0.0
Conceição da Feira (BA),20800.0,0.0
Conceição do Almeida (BA),15794.0,0.0
Conceição do Coité (BA),67825.0,0.0
Conceição do Jacuípe (BA),35308.0,0.0
Conde (BA),23654.0,0.0
Condeúba (BA),17053.0,0.0
Contendas do Sincorá (BA),4333.0,0.0
Coração de Maria (BA),26692.0,0.0
Cordeiros (BA),7546.0,0.0
Coribe (BA),13990.0,0.0
Coronel João Sá (BA),17056.0,0.0
Correntina (BA),32457.0,0.0
Cotegipe (BA),13063.0,0.0
Cravolândia (BA),4415.0,0.0
Crisópolis (BA),19729.0,0.0
Cristópolis (BA),13993.0,0.0
Cruz das Almas (BA),60348.0,0.0
Curaçá (BA),34180.0,0.0
Dário Meira (BA),10820.0,0.0
Dias d'Ávila (BA),71485.0,0.0
Dom Basílio (BA),11884.0,0.0
Dom Macedo Costa (BA),4407.0,0.0
Elísio Medrado (BA),7808.0,0.0
Encruzilhada (BA),19107.0,0.0
Entre Rios (BA),38098.0,0.0
Esplanada (BA),32554.0,0.0
Euclides da Cunha (BA),61456.0,0.0
Eunápolis (BA),113710.0,0.0
Fátima (BA),17895.0,0.0
Feira da Mata (BA),5631.0,0.0
Feira de Santana (BA),616272.0,0.0
Filadélfia (BA),17897.0,0.0
Firmino Alves (BA),4873.0,0.0
Floresta Azul (BA),11059.0,0.0
Formosa do Rio Preto (BA),25899.0,0.0
Gandu (BA),32178.0,0.0
Gavião (BA),4360.0,0.0
Gentio do Ouro (BA),10884.0,0.0
Glória (BA),15524.0,0.0
Gongogi (BA),5555.0,0.0
Governador Mangabeira (BA),20605.0,0.0
Guajeru (BA),8050.0,0.0
Guanambi (BA),87817.0,0.0
Guaratinga (BA),19049.0,0.0
Heliópolis (BA),12309.0,0.0
Iaçu (BA),24607.0,0.0
Ibiassucê (BA),10429.0,0.0
Ibicaraí (BA),21665.0,0.0
Ibicoara (BA),20785.0,0.0
Ibicuí (BA),13934.0,0.0
Ibipeba (BA),16603.0,0.0
Ibipitanga (BA),13863.0,0.0
Ibiquera (BA),3725.0,0.0
Ibirapitanga (BA),25344.0,0.0
Ibirapuã (BA),8896.0,0.0
Ibirataia (BA),18792.0,0.0
Ibitiara (BA),14637.0,0.0
Ibititá (BA),16969.0,0.0
Ibotirama (BA),26309.0,0.0
Ichu (BA),6190.0,0.0
Igaporã (BA),15527.0,0.0
Igrapiúna (BA),13151.0,0.0
Iguaí (BA),21491.0,0.0
Ilhéus (BA),178649.0,0.0
Inhambupe (BA),33790.0,0.0
Ipecaetá (BA),13709.0,0.0
Ipiaú (BA),40706.0,0.0
Ipirá (BA),56876.0,0.0
Ipupiara (BA),9935.0,0.0
Irajuba (BA),6101.0,0.0
Iramaia (BA),10752.0,0.0
Iraquara (BA),23879.0,0.0
Irará (BA),28043.0,0.0
Irecê (BA),74507.0,0.0
Itabela (BA),28165.0,0.0
Itaberaba (BA),65073.0,0.0
Itabuna (BA),186708.0,0.0
Itacaré (BA),27704.0,0.0
Itaeté (BA),13472.0,0.0
Itagi (BA),13803.0,0.0
Itagibá (BA),15310.0,0.0
Itagimirim (BA),6347.0,0.0
Itaguaçu da Bahia (BA),12311.0,0.0
Itaju do Colônia (BA),6037.0,0.0
Itajuípe (BA),18781.0,0.0
Itamaraju (BA),59605.0,0.0
Itamari (BA),7051.0,0.0
Itambé (BA),24394.0,0.0
Itanagra (BA),5914.0,0.0
Itanhém (BA),17813.0,0.0
Itaparica (BA),19789.0,0.0
Itapé (BA),10341.0,0.0
Itapebi (BA),9174.0,0.0
Itapetinga (BA),65897.0,0.0
Itapicuru (BA),31679.0,0.0
Itapitanga (BA),10279.0,0.0
Itaquara (BA),8153.0,0.0
Itarantim (BA),17052.0,0.0
Itatim (BA),15737.0,0.0
Itiruçu (BA),10999.0,0.0
Itiúba (BA),33872.0,0.0
Itororó (BA),16617.0,0.0
Ituaçu (BA),17914.0,0.0
Ituberá (BA),21902.0,0.0
Iuiu (BA),11118.0,0.0
Jaborandi (BA),9275.0,0.0
Jacaraci (BA),14436.0,0.0
Jacobina (BA),82590.0,0.0
Jaguaquara (BA),45964.0,0.0
Jaguarari (BA),32703.0,0.0
Jaguaripe (BA),17659.0,0.0
Jandaíra (BA),9285.0,0.0
Jequié (BA),158813.0,0.0
Jeremoabo (BA),37626.0,0.0
Jiquiriçá (BA),13629.0,0.0
Jitaúna (BA),14355.0,0.0
João Dourado (BA),24854.0,0.0
Juazeiro (BA),237821.0,0.0
Jucuruçu (BA),9655.0,0.0
Jussara (BA),16354.0,0.0
Jussari (BA),5888.0,0.0
Jussiape (BA),7379.0,0.0
Lafaiete Coutinho (BA),4075.0,0.0
Lagoa Real (BA),14105.0,0.0
Laje (BA),21052.0,0.0
Lajedão (BA),3845.0,0.0
Lajedinho (BA),3527.0,0.0
Lajedo do Tabocal (BA),7494.0,0.0
Lamarão (BA),9015.0,0.0
Lapão (BA),25736.0,0.0
Lauro de Freitas (BA),203331.0,0.0
Lençóis (BA),10774.0,0.0
Licínio de Almeida (BA),11834.0,0.0
Livramento de Nossa Senhora (BA),43903.0,0.0
Luís Eduardo Magalhães (BA),107909.0,0.0
Macajuba (BA),10454.0,0.0
Macarani (BA),21599.0,0.0
Macaúbas (BA),41859.0,0.0
Macururé (BA),7256.0,0.0
Madre de Deus (BA),18504.0,0.0
Maetinga (BA),6973.0,0.0
Maiquinique (BA),8731.0,0.0
Mairi (BA),17674.0,0.0
Malhada (BA),15398.0,0.0
Malhada de Pedras (BA),8670.0,0.0
Manoel Vitorino (BA),13860.0,0.0
Mansidão (BA),13919.0,0.0
Maracás (BA),27620.0,0.0
Maragogipe (BA),35859.0,0.0
Maraú (BA),24527.0,0.0
Marcionílio Souza (BA),9267.0,0.0
Mascote (BA),13544.0,0.0
Mata de São João (BA),42566.0,0.0
Matina (BA),10330.0,0.0
Medeiros Neto (BA),22194.0,0.0
Miguel Calmon (BA),24661.0,0.0
Milagres (BA),11071.0,0.0
Mirangaba (BA),15734.0,0.0
Mirante (BA),10187.0,0.0
Monte Santo (BA),47780.0,0.0
Morpará (BA),7996.0,0.0
Morro do Chapéu (BA),33594.0,0.0
Mortugaba (BA),11143.0,0.0
Mucugê (BA),12137.0,0.0
Mucuri (BA),37977.0,0.0
Mulungu do Morro (BA),13152.0,0.0
Mundo Novo (BA),17305.0,0.0
Muniz Ferreira (BA),7190.0,0.0
Muquém do São Francisco (BA),10443.0,0.0
Muritiba (BA),28707.0,0.0
Mutuípe (BA),20037.0,0.0
Nazaré (BA),27060.0,0.0
Nilo Peçanha (BA),12063.0,0.0
Nordestina (BA),18523.0,0.0
Nova Canaã (BA),13715.0,0.0
Nova Fátima (BA),7967.0,0.0
Nova Ibiá (BA),6501.0,0.0
Nova Itarana (BA),7780.0,0.0
Nova Redenção (BA),7538.0,0.0
Nova Soure (BA),24236.0,0.0
Nova Viçosa (BA),39509.0,0.0
Novo Horizonte (BA),11162.0,0.0
Novo Triunfo (BA),10660.0,0.0
Olindina (BA),22633.0,0.0
Oliveira dos Brejinhos (BA),20715.0,0.0
Ouriçangas (BA),7716.0,0.0
Ourolândia (BA),19243.0,0.0
Palmas de Monte Alto (BA),20078.0,0.0
Palmeiras (BA),10339.0,0.0
Paramirim (BA),20351.0,0.0
Paratinga (BA),29252.0,0.0
Paripiranga (BA),26604.0,0.0
Paulo Afonso (BA),112870.0,0.0
Pé de Serra (BA),13243.0,0.0
Pedrão (BA),6235.0,0.0
Pedro Alexandre (BA),13954.0,0.0
Piatã (BA),20086.0,0.0
Pilão Arcado (BA),35357.0,0.0
Pindaí (BA),14731.0,0.0
Pindobaçu (BA),19083.0,0.0
Pintadas (BA),10325.0,0.0
